Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,50.630001,50.630001,50.500000,50.549999,42.196243,30800
2015-01-21,50.650002,50.650002,50.509998,50.639999,42.271374,24800
2015-01-22,50.779999,50.779999,50.570000,50.610001,42.246334,10200
2015-01-23,50.750000,50.750000,50.599998,50.730000,42.346493,14700
2015-01-26,50.830002,50.830002,50.768002,50.799999,42.404938,6700
2015-01-27,50.900002,50.910000,50.770000,50.775002,42.384075,16100
2015-01-28,50.700001,50.886002,50.630001,50.860001,42.557274,40900
2015-01-29,50.799999,50.880001,50.770000,50.793999,42.502037,26200
2015-01-30,50.880001,50.900002,50.750000,50.880001,42.574017,6100
2015-02-02,50.900002,50.900002,50.750000,50.860001,42.557274,6900
2015-02-03,51.009998,51.009998,50.840000,50.849998,42.548901,12300
2015-02-04,50.820000,50.848000,50.700001,50.841999,42.542221,16300
2015-02-05,50.959999,50.959999,50.700001,50.889999,42.582390,34100
2015-02-06,50.779999,50.799999,50.500000,50.544998,42.293694,32300
2015-02-09,50.549999,50.730000,50.410000,50.410000,42.180737,11600
2015-02-10,50.630001,50.660000,50.500000,50.660000,42.389912,39000
2015-02-11,50.799999,50.799999,50.500000,50.509998,42.264420,9600
2015-02-12,50.709999,50.720001,50.450001,50.580002,42.322979,197700
2015-02-13,50.430000,50.580002,50.430000,50.520000,42.272766,5900
2015-02-17,50.380001,50.560001,50.310001,50.403999,42.175716,23500
2015-02-18,50.380001,50.619999,50.259998,50.369999,42.147255,17700
2015-02-19,50.349998,50.619999,50.330002,50.570000,42.314629,14200
2015-02-20,50.660000,50.660000,50.333000,50.570000,42.314629,9400
2015-02-23,50.580002,50.689999,50.450001,50.669998,42.398296,22600
2015-02-24,50.639999,50.860001,50.480000,50.860001,42.557274,11500
2015-02-25,50.790001,50.797001,50.500000,50.797001,42.595863,8900
2015-02-26,50.740002,50.765999,50.610001,50.689999,42.506115,36400
2015-02-27,50.759998,50.810001,50.529999,50.570000,42.405510,114000
2015-03-02,50.810001,50.810001,50.540001,50.580002,42.413879,9100
2015-03-03,50.720001,50.720001,50.389999,50.529999,42.371956,57200
2015-03-04,50.529999,50.610001,50.410000,50.560001,42.397118,23300
2015-03-05,50.590000,50.629002,50.520000,50.619999,42.447414,12600
2015-03-06,50.560001,50.560001,50.299999,50.485001,42.334225,21200
2015-03-09,50.439999,50.630001,50.439999,50.590000,42.422256,52800
2015-03-10,50.639999,50.639999,50.549999,50.599998,42.430676,22500
2015-03-11,50.590000,50.590000,50.470001,50.509998,42.355194,31900
2015-03-12,50.630001,50.680000,50.520000,50.549999,42.388714,19000
2015-03-13,50.630001,50.630001,50.520000,50.520000,42.363552,10000
2015-03-16,50.580002,50.580002,50.459999,50.529999,42.371956,18700
2015-03-17,50.540001,50.540001,50.400002,50.470001,42.321648,15600
2015-03-18,50.299999,50.740002,50.299999,50.613998,42.442417,32200
2015-03-19,50.740002,50.740002,50.549999,50.582001,42.415565,5800
2015-03-20,50.750000,50.810001,50.639999,50.810001,42.606754,25300
2015-03-23,50.900002,50.900002,50.720001,50.860001,42.648682,24500
2015-03-24,50.830002,50.970001,50.790001,50.970001,42.740910,16400
2015-03-25,51.049999,51.049999,50.869999,50.880001,42.665455,11600
2015-03-26,50.860001,50.880001,50.650002,50.660000,42.480961,12500
2015-03-27,50.529999,50.730000,50.529999,50.669998,42.590244,9200
2015-03-30,50.810001,50.810001,50.630001,50.630001,42.556599,23700
2015-03-31,50.790001,50.790001,50.650002,50.730000,42.640678,18700
2015-04-01,51.189999,51.189999,50.770000,50.860001,42.749947,12700
2015-04-02,50.770000,50.919998,50.770000,50.869999,42.758350,13000
2015-04-06,51.020000,51.020000,50.869999,50.930000,42.808784,9400
2015-04-07,50.950001,51.020000,50.880001,51.000000,42.867615,13500
2015-04-08,51.060001,51.070000,50.945999,51.070000,42.926453,99400
2015-04-09,51.110001,51.110001,50.880001,50.880001,42.766758,12400
2015-04-10,50.869999,51.060001,50.869999,50.970001,42.842392,113300
2015-04-13,51.000000,51.049000,50.919998,50.959999,42.833992,8100
2015-04-14,51.020000,51.160000,51.006001,51.014000,42.879372,68300
2015-04-15,51.070000,51.139999,51.009998,51.119999,42.968494,15600
2015-04-16,51.169998,51.180000,51.000000,51.060001,42.918049,20100
2015-04-17,51.110001,51.189999,51.049999,51.189999,43.027313,12000
2015-04-20,51.189999,51.189999,50.950001,50.970001,42.842392,215800
2015-04-21,51.090000,51.090000,51.000000,51.029999,42.892818,12100
2015-04-22,51.139999,51.139999,50.910000,50.930000,42.808784,15800
2015-04-23,50.939999,51.090000,50.939999,50.959999,42.833992,31300
2015-04-24,51.099998,51.150002,51.036999,51.099998,42.951664,6300
2015-04-27,51.200001,51.200001,51.049999,51.145000,42.989491,25300
2015-04-28,51.060001,51.069000,50.830002,50.840000,42.843708,20000
2015-04-29,50.759998,50.779999,50.611000,50.730000,42.751011,29800
2015-04-30,50.750000,50.750000,50.529999,50.644001,42.678532,17500
2015-05-01,50.619999,50.630001,50.549999,50.580002,42.624599,8500
2015-05-04,50.680000,50.680000,50.520000,50.549999,42.599319,180000
2015-05-05,50.619999,50.630001,50.462002,50.560001,42.607758,279100
2015-05-06,50.470001,50.560001,50.369999,50.450001,42.515057,194300
2015-05-07,50.400002,50.560001,50.400002,50.555000,42.603542,56400
2015-05-08,50.680000,50.750000,50.630001,50.695000,42.721497,67400
2015-05-11,50.590000,50.590000,50.402000,50.410000,42.481346,15400
2015-05-12,50.360001,50.540001,50.360001,50.411999,42.483021,29300
2015-05-13,50.599998,50.599998,50.353001,50.362000,42.440887,32200
2015-05-14,50.459999,50.509998,50.389999,50.500000,42.557182,12700
2015-05-15,50.509998,50.740002,50.509998,50.740002,42.759453,11900
2015-05-18,50.650002,50.650002,50.450001,50.450001,42.515057,18600
2015-05-19,50.419998,50.490002,50.360001,50.400002,42.472908,15600
2015-05-20,50.330002,50.437000,50.320000,50.419998,42.489746,13100
2015-05-21,50.400002,50.570000,50.400002,50.549999,42.599319,17500
2015-05-22,50.610001,50.610001,50.419998,50.509998,42.565605,8400
2015-05-26,50.430000,50.619999,50.430000,50.619999,42.658298,17100
2015-05-27,50.529999,50.529999,50.419998,50.450001,42.610996,8600
2015-05-28,50.439999,50.529999,50.369999,50.509998,42.661694,6500
2015-05-29,50.520000,50.610001,50.490002,50.590000,42.729263,18700
2015-06-01,50.560001,50.560001,50.330002,50.380001,42.551876,12500
2015-06-02,50.320000,50.320000,50.150002,50.209999,42.408291,11800
2015-06-03,50.000000,50.130001,49.869999,49.869999,42.121120,114500
2015-06-04,49.919998,50.098999,49.919998,50.080002,42.298504,26600
2015-06-05,50.000000,50.000000,49.820000,49.830002,42.087353,8900
2015-06-08,49.970001,49.970001,49.869999,49.900002,42.146458,13500
2015-06-09,50.009998,50.009998,49.770000,49.770000,42.036674,11300
2015-06-10,49.660000,49.779999,49.630001,49.669998,41.952209,15400
2015-06-11,49.709999,49.830002,49.700001,49.824001,42.082264,19000
2015-06-12,49.910000,49.910000,49.799999,49.860001,42.112679,6700
2015-06-15,49.939999,49.950001,49.799999,49.820000,42.078911,15000
2015-06-16,49.910000,49.910000,49.830002,49.900002,42.146458,11500
2015-06-17,49.845001,49.939999,49.709999,49.919998,42.163364,116900
2015-06-18,49.939999,49.970001,49.869999,49.959999,42.197136,38200
2015-06-19,49.980000,50.080002,49.980000,50.071999,42.291740,15100
2015-06-22,49.779999,50.029999,49.779999,49.970001,42.205593,32200
2015-06-23,49.750000,49.869999,49.750000,49.840000,42.095798,11800
2015-06-24,49.980000,49.980000,49.799999,49.896000,42.143089,18800
2015-06-25,49.900002,49.919998,49.759998,49.838001,42.094105,10300
2015-06-26,49.500000,49.619999,49.497002,49.509998,41.936543,6400
2015-06-29,49.590000,49.740002,49.509998,49.709999,42.105953,19300
2015-06-30,49.770000,49.848999,49.570000,49.770000,42.156784,7600
2015-07-01,49.790001,49.790001,49.500999,49.633999,42.041584,16800
2015-07-02,49.790001,49.880001,49.669998,49.820000,42.199142,9500
2015-07-06,49.790001,49.950001,49.759998,49.900002,42.266891,7300
2015-07-07,50.150002,50.160000,49.950001,50.000000,42.351593,20500
2015-07-08,49.910000,50.029999,49.799999,49.919998,42.283836,4400
2015-07-09,49.900002,49.910000,49.740002,49.840000,42.216080,8200
2015-07-10,49.720001,49.740002,49.615002,49.650002,42.055153,11600
2015-07-13,49.529999,49.685001,49.500000,49.599998,42.012787,14500
2015-07-14,49.549999,49.730000,49.549999,49.730000,42.122910,8400
2015-07-15,49.720001,49.810001,49.610001,49.639999,42.046661,15000
2015-07-16,49.650002,49.860001,49.650002,49.860001,42.233021,4800
2015-07-17,49.639999,49.869999,49.639999,49.770000,42.156784,7800
2015-07-20,49.799999,49.799999,49.613998,49.750000,42.139832,16800
2015-07-21,49.520000,49.799999,49.520000,49.790001,42.173729,18600
2015-07-22,49.860001,49.860001,49.639999,49.770000,42.156784,7300
2015-07-23,49.610001,49.779999,49.599998,49.730000,42.122910,4000
2015-07-24,49.544998,49.779999,49.544998,49.590000,42.004303,4800
2015-07-27,49.549999,49.689999,49.549999,49.619999,42.029732,7000
2015-07-28,49.509998,49.730000,49.509998,49.630001,42.038189,18700
2015-07-29,49.419998,49.549999,49.389999,49.452999,42.012711,11200
2015-07-30,49.400002,49.529999,49.400002,49.484001,42.039047,6300
2015-07-31,49.560001,49.619999,49.560001,49.599998,42.137596,7300
2015-08-03,49.619999,49.900002,49.595001,49.830002,42.332989,23600
2015-08-04,49.820000,49.858002,49.650002,49.660000,42.188564,8600
2015-08-05,49.709999,49.709999,49.549999,49.599998,42.137596,26200
2015-08-06,49.430000,49.619999,49.430000,49.549999,42.095108,7400
2015-08-07,49.549999,49.680000,49.549999,49.549999,42.095108,13400
2015-08-10,49.400002,49.610001,49.400002,49.582001,42.122288,17900
2015-08-11,49.639999,49.660000,49.520000,49.630001,42.163074,16700
2015-08-12,49.500000,49.660000,49.419998,49.419998,41.984676,5800
2015-08-13,49.500000,49.540001,49.400002,49.514999,42.065392,8200
2015-08-14,49.470001,49.610001,49.466000,49.529999,42.078136,9300
2015-08-17,49.619999,49.680000,49.613998,49.630001,42.163074,8900
2015-08-18,49.599998,49.610001,49.430000,49.570000,42.112114,7000
2015-08-19,49.400002,49.643002,49.400002,49.643002,42.174133,10700
2015-08-20,49.680000,49.700001,49.529999,49.700001,42.222546,5900
2015-08-21,49.590000,49.700001,49.560001,49.680000,42.205559,13200
2015-08-24,49.910000,49.910000,49.400002,49.480000,42.035656,14500
2015-08-25,49.520000,49.520000,49.250000,49.360001,41.933704,13900
2015-08-26,49.230000,49.349998,49.180000,49.330002,41.908215,21200
2015-08-27,49.160000,49.340000,49.075001,49.290001,41.988281,22800
2015-08-28,49.360001,49.360001,49.169998,49.220001,41.928665,3600
2015-08-31,49.220001,49.310001,49.139999,49.240002,41.945709,12300
2015-09-01,49.389999,49.389999,48.990002,49.285000,41.984024,22500
2015-09-02,49.070000,49.230000,49.009998,49.147999,41.867340,10600
2015-09-03,49.160000,49.299999,49.130001,49.169998,41.886063,11100
2015-09-04,49.209999,49.330002,49.209999,49.235001,41.941441,3500
2015-09-08,49.230000,49.230000,49.146000,49.194000,41.906509,9500
2015-09-09,49.230000,49.330002,49.125999,49.279999,41.979782,19800
2015-09-10,49.189999,49.340000,49.180000,49.320000,42.013840,16300
2015-09-11,49.180000,49.400002,49.180000,49.400002,42.082012,3700
2015-09-14,49.230000,49.270000,49.189999,49.270000,41.971245,8300
2015-09-15,49.220001,49.220001,49.009998,49.049999,41.783855,13200
2015-09-16,49.060001,49.099998,49.009998,49.099998,41.826443,2400
2015-09-17,49.150002,49.320000,49.009998,49.320000,42.013840,17100
2015-09-18,49.219002,49.389999,49.219002,49.389999,42.073467,6000
2015-09-21,49.169998,49.169998,49.009998,49.035999,41.771927,3800
2015-09-22,49.040001,49.200001,49.040001,49.192001,41.904819,6900
2015-09-23,49.169998,49.169998,49.000000,49.090000,41.817913,9500
2015-09-24,49.099998,49.139999,49.020000,49.060001,41.792370,5200
2015-09-25,49.000000,49.000000,48.770000,48.779999,41.553852,9800
2015-09-28,48.639999,48.674000,48.580002,48.650002,41.563251,13100
2015-09-29,48.648998,48.680000,48.450001,48.540001,41.469246,9800
2015-09-30,48.720001,48.720001,48.290001,48.346001,41.303516,10400
2015-10-01,48.610001,48.798000,48.580002,48.759998,41.657211,6000
2015-10-02,48.970001,48.970001,48.716999,48.720001,41.623047,6400
2015-10-05,48.686001,48.830002,48.686001,48.830002,41.717026,4300
2015-10-06,48.580002,48.930000,48.580002,48.888000,41.766582,7500
2015-10-07,48.980000,49.049999,48.680000,49.009998,41.870819,3800
2015-10-08,48.976002,49.060001,48.900002,48.900002,41.776829,21100
2015-10-09,48.990002,49.000000,48.900002,48.956001,41.824665,5100
2015-10-12,48.970001,49.080002,48.915001,49.068001,41.920361,6500
2015-10-13,49.060001,49.240002,48.977001,49.002998,41.864819,4400
2015-10-14,49.090000,49.110001,49.020000,49.054001,41.908390,5400
2015-10-15,49.130001,49.200001,49.029999,49.139999,41.981869,210200
2015-10-16,49.240002,49.240002,49.056000,49.200001,42.033127,3300
2015-10-19,49.099998,49.139999,49.029999,49.139999,41.981869,11900
2015-10-20,49.080002,49.165001,49.041000,49.070000,41.922066,7300
2015-10-21,49.119999,49.181999,49.110001,49.119999,41.964771,5400
2015-10-22,49.130001,49.349998,49.130001,49.279999,42.101482,83400
2015-10-23,49.256001,49.270000,49.202999,49.209999,42.041664,8800
2015-10-26,49.279999,49.380001,49.279999,49.279999,42.101482,4600
2015-10-27,49.200001,49.400002,49.200001,49.292999,42.112579,7500
2015-10-28,49.110001,49.240002,49.029999,49.130001,42.077457,7600
2015-10-29,48.990002,49.049999,48.869999,48.880001,41.863365,14600
2015-10-30,48.869999,49.025002,48.779999,48.790001,41.786278,37000
2015-11-02,48.779999,48.964001,48.759998,48.860001,41.846233,30700
2015-11-03,48.910000,49.040001,48.869999,49.020000,41.983253,7600
2015-11-04,49.119999,49.129002,48.779999,49.020000,41.983253,22100
2015-11-05,49.060001,49.080002,48.813999,49.009998,41.974709,7300
2015-11-06,48.619999,48.830002,48.619999,48.750000,41.752010,8600
2015-11-09,49.189999,49.189999,48.529999,48.624001,41.644104,5900
2015-11-10,48.490002,48.750000,48.490002,48.682999,41.694622,15200
2015-11-11,48.990002,48.990002,48.549999,48.580002,41.606422,10300
2015-11-12,48.695999,48.700001,48.619999,48.666000,41.680069,2500
2015-11-13,48.599998,48.806999,48.529999,48.571999,41.599564,49800
2015-11-16,48.770000,48.770000,48.570000,48.750000,41.752010,6000
2015-11-17,48.730000,48.786999,48.646000,48.749001,41.751152,5900
2015-11-18,48.720001,48.840000,48.720001,48.840000,41.829082,3900
2015-11-19,48.709999,48.860001,48.709999,48.831001,41.821388,14600
2015-11-20,48.840000,48.919998,48.790001,48.833000,41.823097,11900
2015-11-23,48.820000,48.875999,48.620998,48.799999,41.794827,9900
2015-11-24,48.838001,48.880001,48.671001,48.799999,41.794827,13000
2015-11-25,48.646000,48.730999,48.630001,48.715000,41.831749,5400
2015-11-27,48.650002,48.667000,48.523998,48.619999,41.750183,7600
2015-11-30,48.580002,48.730000,48.570000,48.590000,41.724411,11300
2015-12-01,48.459999,48.900002,48.459999,48.884998,41.977734,225200
2015-12-02,48.869999,48.869999,48.689999,48.820000,41.921921,17000
2015-12-03,48.680000,48.680000,48.464001,48.525002,41.668606,17400
2015-12-04,48.540001,48.580002,48.422001,48.546001,41.686634,8800
2015-12-07,48.590000,48.630001,48.374001,48.590000,41.724411,9000
2015-12-08,48.529999,48.590000,48.360001,48.425999,41.583588,9200
2015-12-09,48.419998,48.430000,48.290001,48.430000,41.587029,33500
2015-12-10,48.290001,48.412998,48.201000,48.299999,41.475391,7000
2015-12-11,48.259998,48.450001,48.200001,48.360001,41.526920,53700
2015-12-14,48.049999,48.270000,47.950001,48.209999,41.398113,47900
2015-12-15,47.910000,48.099998,47.889999,48.016998,41.232380,31800
2015-12-16,47.950001,48.099998,47.660000,47.700001,40.960182,74900
2015-12-17,47.669998,48.119999,47.669998,48.060001,41.269325,7900
2015-12-18,47.810001,48.310001,47.810001,48.139999,41.338005,35900
2015-12-21,48.000000,48.240002,47.830002,48.165001,41.359459,71500
2015-12-22,48.110001,48.180000,48.070000,48.110001,41.312248,63000
2015-12-23,48.130001,48.130001,48.029999,48.060001,41.269325,99500
2015-12-24,48.000000,48.118999,47.963001,48.110001,41.312248,4600
2015-12-28,48.099998,48.160000,47.880001,48.130001,41.329437,41600
2015-12-29,47.849998,47.959999,47.698002,47.790001,41.170910,64500
2015-12-30,47.630001,47.930000,47.630001,47.889999,41.257034,73900
2015-12-31,47.700001,48.000000,47.689999,48.000000,41.351810,13400
2016-01-04,48.000000,48.126999,47.730000,47.902000,41.267395,30700
2016-01-05,47.900002,48.060001,47.779999,47.849998,41.222584,217200
2016-01-06,48.099998,48.099998,47.869999,47.950001,41.308743,45200
2016-01-07,47.860001,47.931999,47.860001,47.900002,41.265667,5900
2016-01-08,47.869999,48.070000,47.869999,48.070000,41.412121,15100
2016-01-11,48.060001,48.060001,47.900002,47.900002,41.265667,8000
2016-01-12,47.849998,47.980000,47.840000,47.869999,41.239819,11300
2016-01-13,47.821999,47.869999,47.750000,47.842999,41.216553,7100
2016-01-14,47.889999,47.889999,47.651001,47.799999,41.179516,17300
2016-01-15,47.700001,47.759998,47.564999,47.630001,41.033062,34300
2016-01-19,47.650002,47.650002,47.439999,47.450001,40.877995,26800
2016-01-20,47.490002,47.660000,47.490002,47.590000,40.998611,23900
2016-01-21,47.450001,47.560001,47.439999,47.465000,40.890907,6300
2016-01-22,47.930000,47.930000,47.599998,47.720001,41.110600,71100
2016-01-25,47.799999,48.020000,47.619999,47.862999,41.233791,57500
2016-01-26,47.990002,48.098000,47.785000,47.980000,41.334599,43500
2016-01-27,47.959999,48.020000,47.709999,47.959999,41.402790,26100
2016-01-28,48.080002,48.080002,47.900002,47.900002,41.350986,3200
2016-01-29,48.014000,48.150002,47.959999,48.139999,41.558182,23000
2016-02-01,48.220001,48.220001,48.025002,48.064999,41.493416,13500
2016-02-02,47.849998,48.042999,47.849998,48.009998,41.445953,72200
2016-02-03,47.970001,48.119999,47.970001,48.049999,41.480480,9500
2016-02-04,47.990002,48.099998,47.810001,47.910000,41.359619,8800
2016-02-05,47.689999,47.860001,47.689999,47.790001,41.256039,13700
2016-02-08,47.755001,47.867001,47.660000,47.860001,41.316441,10800
2016-02-09,47.900002,47.900002,47.700001,47.779999,41.247414,4200
2016-02-10,47.700001,47.860001,47.669998,47.790001,41.256039,24200
2016-02-11,48.139999,48.139999,47.770000,47.796001,41.261192,9000
2016-02-12,47.750000,47.763000,47.509998,47.639999,41.126537,19900
2016-02-16,47.750000,47.750000,47.430000,47.664001,41.147251,18600
2016-02-17,47.674999,47.680000,47.520000,47.520000,41.022953,12400
2016-02-18,47.730000,47.820000,47.509998,47.653000,41.137753,34100
2016-02-19,47.639999,47.849998,47.639999,47.750000,41.221497,10900
2016-02-22,47.750000,47.880001,47.724998,47.862000,41.318172,5900
2016-02-23,47.860001,47.939999,47.810001,47.881001,41.334599,17100
2016-02-24,48.080002,48.080002,47.835999,47.891998,41.344086,12000
2016-02-25,47.816002,48.000000,47.816002,47.925999,41.479965,4100
2016-02-26,47.910000,47.930000,47.792999,47.930000,41.483437,6900
2016-02-29,47.980000,48.060001,47.868000,48.060001,41.595947,6400
2016-03-01,48.180000,48.180000,47.860001,47.986000,41.531887,21400
2016-03-02,47.830002,48.070000,47.830002,48.070000,41.604610,8200
2016-03-03,48.119999,48.200001,48.075001,48.189999,41.708450,7800
2016-03-04,48.220001,48.220001,48.035000,48.189999,41.708450,15700
2016-03-07,48.290001,48.290001,48.150002,48.224998,41.738747,6400
2016-03-08,48.430000,48.430000,48.240002,48.300999,41.804543,10400
2016-03-09,48.270000,48.380001,48.259998,48.355000,41.851280,18000
2016-03-10,48.480000,48.480000,48.130001,48.380001,41.872917,17300
2016-03-11,48.480000,48.480000,48.279999,48.380001,41.872917,19500
2016-03-14,48.459999,48.459999,48.330002,48.439999,41.924839,14300
2016-03-15,48.540001,48.540001,48.337002,48.439999,41.924839,1700
2016-03-16,48.360001,48.599998,48.313000,48.599998,42.063309,11600
2016-03-17,48.689999,48.779999,48.609001,48.720001,42.167164,10400
2016-03-18,48.880001,48.880001,48.570000,48.619999,42.080627,133000
2016-03-21,48.619999,48.770000,48.610001,48.737999,42.182762,24300
2016-03-22,48.799999,48.799999,48.639999,48.678001,42.130829,12300
2016-03-23,48.770000,48.834999,48.610001,48.779999,42.219101,29400
2016-03-24,48.919998,48.919998,48.756001,48.779999,42.219101,10800
2016-03-28,48.779999,48.827000,48.680000,48.764000,42.205250,10600
2016-03-29,48.740002,48.825001,48.044998,48.730000,42.288559,88000
2016-03-30,48.889999,48.919998,48.779999,48.799999,42.349308,182200
2016-03-31,48.830002,49.000000,48.830002,48.830002,42.375362,23700
2016-04-01,48.990002,48.990002,48.849998,48.910000,42.444771,15600
2016-04-04,48.820000,48.980999,48.820000,48.951000,42.480354,8700
2016-04-05,49.000000,49.080002,48.959999,49.009998,42.531563,12900
2016-04-06,49.009998,49.009998,48.880001,48.998001,42.521149,4800
2016-04-07,48.930000,49.090000,48.930000,49.080002,42.592304,21400
2016-04-08,49.119999,49.139999,49.009998,49.068001,42.581879,8100
2016-04-11,49.139999,49.139999,49.049999,49.130001,42.635689,13700
2016-04-12,49.169998,49.169998,49.029999,49.145000,42.648708,4400
2016-04-13,49.160000,49.270000,49.116001,49.266998,42.754574,4300
2016-04-14,49.310001,49.320000,49.200001,49.292999,42.777153,7500
2016-04-15,49.400002,49.450001,49.285000,49.450001,42.913383,9000
2016-04-18,49.389999,49.473999,49.330002,49.349998,42.826603,24400
2016-04-19,49.480000,49.509998,49.410000,49.492001,42.949837,15600
2016-04-20,49.570000,49.599998,49.470001,49.500000,42.956776,18900
2016-04-21,49.450001,49.480999,49.439999,49.470001,42.930748,20700
2016-04-22,49.400002,49.529999,49.400002,49.514999,42.969791,15100
2016-04-25,49.459999,49.490002,49.400002,49.450001,42.913383,12700
2016-04-26,49.426998,49.439999,49.367001,49.419998,42.887344,9200
2016-04-27,49.459999,49.509998,49.320000,49.380001,42.961304,9800
2016-04-28,49.490002,49.580002,49.430000,49.560001,43.117897,14800
2016-04-29,49.610001,49.720001,49.570000,49.709999,43.248409,26200
2016-05-02,49.709999,49.709999,49.520000,49.630001,43.178806,11700
2016-05-03,49.700001,49.759998,49.669998,49.730000,43.265804,9500
2016-05-04,49.689999,49.720001,49.630001,49.720001,43.257111,26700
2016-05-05,49.709999,49.770000,49.560001,49.660000,43.204922,34600
2016-05-06,49.799999,49.799999,49.590000,49.720001,43.257111,16400
2016-05-09,49.700001,49.741001,49.680000,49.689999,43.231010,11300
