Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,45.610001,45.820000,45.349998,45.820000,39.224342,3100
2004-04-19,45.529999,45.570000,45.529999,45.570000,39.010338,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,39.369877,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,38.924725,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,39.832142,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,40.251606,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,39.720856,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,39.609573,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,39.078823,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,37.820427,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,37.263985,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,37.409512,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,37.426643,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,37.426643,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,37.563606,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,37.709129,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,37.563606,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,38.145718,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,37.127022,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,37.965950,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,37.965950,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,36.690434,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,37.272560,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,37.880341,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,37.366718,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,37.366718,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,37.743382,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,38.274120,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,38.685028,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,38.873356,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,39.095940,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,38.830563,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,38.976089,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,38.462471,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,39.027451,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,39.601009,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,39.695179,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,39.267151,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,39.292835,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,38.804890,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,39.592442,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,39.284275,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,38.924725,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,38.607994,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,38.941849,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,38.958973,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,39.395565,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,39.823586,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,39.575336,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,39.318504,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,39.318504,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,39.883514,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,39.147301,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,38.762070,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,37.786182,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,37.991634,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,37.358147,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,37.520802,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,36.947239,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,37.101337,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,36.733227,1500
2004-07-15,42.730000,42.730000,42.650002,42.650002,36.510658,1200
2004-07-16,41.980000,42.000000,41.980000,41.990002,35.945667,300
2004-07-19,41.639999,41.709999,41.639999,41.709999,35.705971,500
2004-07-20,42.439999,42.619999,42.439999,42.619999,36.484985,700
2004-07-21,43.220001,43.220001,42.369999,42.430000,36.322323,3000
2004-07-22,42.250000,42.250000,42.250000,42.250000,36.168240,100
2004-07-23,41.560001,41.560001,41.560001,41.560001,35.577564,300
2004-07-26,41.759998,41.759998,41.259998,41.349998,35.397781,2900
2004-07-27,41.599998,41.599998,41.439999,41.439999,35.474827,300
2004-07-28,41.259998,41.349998,41.259998,41.349998,35.397781,200
2004-07-29,42.369999,42.369999,42.290001,42.290001,36.202484,900
2004-07-30,42.860001,42.860001,42.639999,42.639999,36.502094,10100
2004-08-02,42.450001,42.709999,42.450001,42.709999,36.562023,2200
2004-08-03,42.680000,42.680000,42.459999,42.459999,36.348022,500
2004-08-04,41.880001,41.880001,41.880001,41.880001,35.851501,100
2004-08-05,41.529999,41.529999,41.529999,41.529999,35.551876,600
2004-08-06,40.259998,40.259998,40.259998,40.259998,34.464691,24800
2004-08-09,40.259998,40.299999,40.119999,40.299999,34.498928,2200
2004-08-10,40.650002,40.650002,40.599998,40.599998,34.755756,900
2004-08-11,39.650002,39.650002,39.500000,39.500000,33.814098,500
2004-08-12,39.000000,39.000000,38.799999,38.799999,33.214863,400
2004-08-13,38.820000,38.820000,38.820000,38.820000,33.231976,300
2004-08-16,39.389999,39.570000,39.290001,39.500000,33.814098,1400
2004-08-17,39.830002,39.849998,39.779999,39.810001,34.079460,14900
2004-08-18,39.810001,39.810001,39.810001,39.810001,34.079460,0
2004-08-19,40.480000,40.610001,40.480000,40.549999,34.712948,2900
2004-08-20,40.490002,40.720001,40.490002,40.720001,34.858471,300
2004-08-23,41.020000,41.020000,40.980000,40.980000,35.081039,1300
2004-08-24,41.169998,41.169998,41.049999,41.049999,35.140976,1100
2004-08-25,40.669998,40.669998,40.669998,40.669998,34.815674,200
2004-08-26,40.950001,40.990002,40.950001,40.980000,35.081039,900
2004-08-27,41.110001,41.119999,41.110001,41.119999,35.200905,3400
2004-08-30,40.980000,40.980000,40.639999,40.680000,34.824245,8800
2004-08-31,40.680000,40.680000,40.680000,40.680000,34.824245,0
2004-09-01,40.439999,40.439999,40.439999,40.439999,34.618786,100
2004-09-02,40.439999,40.439999,40.439999,40.439999,34.618786,0
2004-09-03,40.330002,40.330002,40.169998,40.169998,34.387646,200
2004-09-07,40.169998,40.169998,40.169998,40.169998,34.387646,0
2004-09-08,40.360001,40.360001,40.360001,40.360001,34.550301,100
2004-09-09,40.880001,41.279999,40.880001,41.279999,35.337860,600
2004-09-10,41.279999,41.279999,41.279999,41.279999,35.337860,0
2004-09-13,42.669998,42.669998,42.669998,42.669998,36.527779,200
2004-09-14,42.500000,42.500000,42.240002,42.400002,36.296650,2700
2004-09-15,41.880001,41.880001,41.740002,41.799999,35.783012,1500
2004-09-16,41.919998,41.919998,41.750000,41.820000,35.800137,900
2004-09-17,41.700001,41.950001,41.700001,41.869999,35.842941,1700
2004-09-20,42.480000,42.580002,42.189999,42.189999,36.116863,1100
2004-09-21,42.419998,42.599998,42.419998,42.599998,36.467854,600
2004-09-22,42.180000,42.230000,41.900002,41.950001,35.911415,1100
2004-09-23,41.860001,41.860001,41.840000,41.840000,35.817257,300
2004-09-24,41.840000,41.840000,41.840000,41.840000,35.817257,0
2004-09-27,41.240002,41.240002,41.020000,41.020000,35.115292,400
2004-09-28,40.900002,40.900002,40.900002,40.900002,35.012573,500
2004-09-29,41.279999,41.619999,41.279999,41.619999,35.628925,3000
2004-09-30,41.700001,41.720001,41.630001,41.720001,35.714527,500
2004-10-01,42.369999,43.060001,42.369999,43.060001,36.861641,1300
2004-10-04,43.709999,43.709999,43.619999,43.700001,37.409512,1800
2004-10-05,43.380001,43.650002,43.330002,43.419998,37.169827,2100
2004-10-06,43.619999,43.860001,43.520000,43.860001,37.546494,1900
2004-10-07,43.830002,43.830002,43.619999,43.619999,37.341030,2000
2004-10-08,43.130001,43.279999,42.490002,42.500000,36.382263,3100
2004-10-11,42.619999,42.779999,42.619999,42.779999,36.621948,500
2004-10-12,42.189999,42.189999,42.099998,42.099998,36.039841,500
2004-10-13,42.540001,42.540001,42.439999,42.439999,36.330887,400
2004-10-14,42.419998,42.419998,42.189999,42.189999,36.116863,300
2004-10-15,42.180000,42.480000,42.060001,42.240002,36.159672,1700
2004-10-18,42.090000,42.619999,42.070000,42.619999,36.484985,800
2004-10-19,43.380001,43.439999,43.029999,43.029999,36.835953,3800
2004-10-20,42.660000,42.959999,42.660000,42.880001,36.707546,2800
2004-10-21,43.189999,43.680000,43.060001,43.680000,37.392395,3600
2004-10-22,43.299999,43.299999,42.740002,42.740002,36.587711,4400
2004-10-25,42.590000,42.759998,42.549999,42.599998,36.467854,3300
2004-10-26,42.669998,42.669998,42.310001,42.520000,36.399380,13200
2004-10-27,42.820000,43.740002,42.820000,43.740002,37.443764,1400
2004-10-28,43.740002,44.080002,43.669998,43.849998,37.537933,2500
2004-10-29,43.980000,43.980000,43.720001,43.950001,37.623531,3600
2004-11-01,43.959999,44.160000,43.959999,44.029999,37.692020,5500
2004-11-02,44.209999,44.610001,44.160000,44.160000,37.803299,4000
2004-11-03,44.990002,44.990002,44.380001,44.380001,37.991634,6300
2004-11-04,44.369999,44.930000,44.369999,44.930000,38.462471,1200
2004-11-05,45.180000,45.340000,45.099998,45.340000,38.813427,4600
2004-11-08,45.340000,45.459999,45.340000,45.459999,38.916161,4600
2004-11-09,45.459999,45.570000,45.369999,45.570000,39.010338,900
2004-11-10,45.020000,45.119999,44.959999,44.959999,38.488144,1400
2004-11-11,45.169998,45.610001,45.169998,45.610001,39.044579,3000
2004-11-12,45.700001,45.910000,45.599998,45.910000,39.301392,1600
2004-11-15,46.250000,46.590000,46.250000,46.509998,39.815029,3800
2004-11-16,46.200001,46.310001,46.049999,46.279999,39.618145,1600
2004-11-17,46.700001,47.259998,46.700001,46.880001,40.131767,4700
2004-11-18,46.910000,47.099998,46.900002,47.099998,40.320091,4300
2004-11-19,46.849998,46.860001,46.180000,46.180000,39.532528,5100
2004-11-22,46.099998,46.470001,45.860001,46.470001,39.780788,16400
2004-11-23,46.389999,46.599998,46.090000,46.290001,39.626694,42100
2004-11-24,46.470001,46.610001,46.470001,46.580002,39.874950,500
2004-11-26,46.669998,46.669998,46.630001,46.630001,39.917751,1300
2004-11-29,46.990002,46.990002,46.520000,46.660000,39.943428,11500
2004-11-30,46.599998,46.599998,46.340000,46.439999,39.755100,1500
2004-12-01,46.610001,47.130001,46.610001,47.110001,40.328659,2800
2004-12-02,47.299999,47.790001,47.299999,47.430000,40.602608,5000
2004-12-03,48.060001,48.060001,47.799999,47.930000,41.030617,12800
2004-12-06,47.860001,48.250000,47.560001,48.250000,41.304562,9300
2004-12-07,48.119999,48.419998,47.279999,47.310001,40.499878,13100
2004-12-08,47.200001,47.360001,47.169998,47.259998,40.457066,3700
2004-12-09,46.480000,47.209999,46.430000,47.139999,40.354332,1500
2004-12-10,47.139999,47.250000,46.970001,47.000000,40.234486,6000
2004-12-13,47.389999,47.389999,47.090000,47.389999,40.568352,10600
2004-12-14,47.610001,47.750000,47.500000,47.599998,40.748138,10500
2004-12-15,47.720001,47.799999,47.639999,47.759998,40.885094,3500
2004-12-16,47.779999,47.889999,47.290001,47.320000,40.508430,6500
2004-12-17,47.419998,47.419998,47.080002,47.189999,40.397148,8600
2004-12-20,47.310001,47.330002,46.700001,46.700001,39.977684,5300
2004-12-21,46.990002,47.369999,46.990002,47.230000,40.431389,8500
2004-12-22,46.740002,47.070000,46.730000,46.970001,40.734051,5100
2004-12-23,47.000000,47.009998,46.930000,47.000000,40.760059,3000
2004-12-27,47.180000,47.180000,46.720001,46.790001,40.577950,5900
2004-12-28,46.830002,46.919998,46.750000,46.889999,40.664669,6400
2004-12-29,47.070000,47.150002,46.990002,47.029999,40.786087,6600
2004-12-30,47.189999,47.189999,47.090000,47.180000,40.916172,3200
2004-12-31,47.180000,47.209999,47.060001,47.060001,40.812103,7900
2005-01-03,47.459999,47.459999,46.560001,46.560001,40.378490,8300
2005-01-04,46.730000,46.730000,45.540001,45.599998,39.545937,6400
2005-01-05,45.599998,45.599998,45.360001,45.360001,39.337799,1900
2005-01-06,45.560001,45.560001,45.189999,45.189999,39.190361,6800
2005-01-07,45.250000,45.270000,44.950001,45.220001,39.216373,2900
2005-01-10,45.360001,45.470001,45.040001,45.209999,39.207710,4200
2005-01-11,45.060001,45.060001,44.740002,44.860001,38.904186,3100
2005-01-12,44.990002,45.070000,44.529999,44.910000,38.947544,1700
2005-01-13,44.900002,45.020000,44.869999,44.959999,38.990898,2300
2005-01-14,44.750000,44.900002,44.750000,44.770000,38.826134,5100
2005-01-18,44.619999,45.139999,44.619999,45.139999,39.147011,2200
2005-01-19,45.049999,45.049999,44.380001,44.419998,38.522598,1100
2005-01-20,44.049999,44.270000,43.980000,43.980000,38.141006,18100
2005-01-21,44.099998,44.099998,43.580002,43.580002,37.794117,4100
2005-01-24,43.840000,43.840000,43.049999,43.110001,37.386520,11000
2005-01-25,43.610001,43.610001,43.259998,43.369999,37.611996,8600
2005-01-26,43.730000,43.930000,43.540001,43.930000,38.097649,57600
2005-01-27,43.799999,44.029999,43.709999,44.029999,38.184376,11400
2005-01-28,44.209999,44.209999,43.590000,43.740002,37.932888,7400
2005-01-31,44.389999,44.439999,44.240002,44.240002,38.366497,4000
2005-02-01,44.299999,44.590000,44.299999,44.529999,38.617985,7400
2005-02-02,44.700001,44.700001,44.470001,44.610001,38.687370,5300
2005-02-03,44.400002,44.400002,44.020000,44.150002,38.288452,4100
2005-02-04,44.189999,44.560001,44.189999,44.560001,38.644012,1500
2005-02-07,45.070000,45.099998,44.889999,45.029999,39.051601,6200
2005-02-08,44.950001,45.290001,44.950001,45.000000,39.025593,3900
2005-02-09,45.200001,45.200001,44.459999,44.520000,38.609329,6500
2005-02-10,44.580002,44.580002,44.110001,44.450001,38.548618,8100
2005-02-11,44.240002,45.029999,44.240002,45.000000,39.025593,1800
2005-02-14,44.980000,45.119999,44.880001,45.119999,39.129665,7200
2005-02-15,45.169998,45.570000,45.169998,45.220001,39.216373,2600
2005-02-16,45.180000,45.340000,45.090000,45.189999,39.190361,2700
2005-02-17,44.720001,44.790001,44.630001,44.750000,38.808777,3300
2005-02-18,44.599998,44.639999,44.410000,44.500000,38.591969,5000
2005-02-22,44.220001,44.549999,44.000000,44.000000,38.158352,2200
2005-02-23,43.860001,43.990002,43.709999,43.930000,38.097649,4400
2005-02-24,43.990002,44.250000,43.799999,44.150002,38.288452,3600
2005-02-25,44.290001,44.540001,44.290001,44.540001,38.626663,700
2005-02-28,44.709999,44.709999,44.490002,44.490002,38.583302,1100
2005-03-01,44.849998,44.919998,44.669998,44.900002,38.938873,2100
2005-03-02,44.759998,45.200001,44.759998,44.799999,38.852150,1300
2005-03-03,44.889999,44.889999,44.320000,44.599998,38.678711,2200
2005-03-04,44.939999,44.939999,44.740002,44.799999,38.852150,1200
2005-03-07,44.939999,45.490002,44.939999,45.290001,39.277092,5000
2005-03-08,45.340000,45.419998,45.020000,45.020000,39.042942,1800
2005-03-09,44.849998,45.189999,44.799999,44.939999,38.973564,7300
2005-03-10,44.930000,44.930000,44.430000,44.849998,38.895512,5000
2005-03-11,44.799999,44.799999,44.139999,44.220001,38.349159,2600
2005-03-14,44.330002,44.450001,44.299999,44.450001,38.548618,500
2005-03-15,44.380001,44.380001,44.099998,44.099998,38.245083,1300
2005-03-16,44.020000,44.130001,43.520000,43.520000,37.742100,2000
2005-03-17,43.680000,43.810001,43.549999,43.630001,37.837482,4800
2005-03-18,43.369999,43.470001,43.240002,43.240002,37.499260,44800
2005-03-21,43.480000,43.490002,43.180000,43.380001,37.620670,1200
2005-03-22,43.459999,43.549999,43.000000,43.000000,37.291122,1400
2005-03-23,43.080002,43.310001,43.080002,43.250000,37.507931,12300
2005-03-24,43.410000,43.599998,43.330002,43.570000,37.785454,1300
2005-03-28,43.560001,43.560001,43.279999,43.279999,37.533947,500
2005-03-29,43.130001,43.310001,42.830002,42.830002,37.143692,4900
2005-03-30,43.150002,43.529999,43.150002,43.529999,37.750748,3100
2005-03-31,43.509998,43.590000,43.400002,43.450001,37.681381,11500
2005-04-01,43.770000,43.770000,43.040001,43.150002,37.421211,5200
2005-04-04,43.040001,43.310001,42.889999,43.310001,37.559975,900
2005-04-05,43.349998,43.349998,43.189999,43.200001,37.464569,1100
2005-04-06,43.400002,43.470001,43.270000,43.270000,37.525276,4600
2005-04-07,43.340000,43.619999,43.340000,43.619999,37.828804,1800
2005-04-08,43.660000,43.700001,43.380001,43.380001,37.620670,1600
2005-04-11,43.450001,43.450001,43.020000,43.119999,37.395184,1600
2005-04-12,42.770000,43.189999,42.549999,43.189999,37.455902,2800
2005-04-13,42.930000,42.930000,42.549999,42.570000,36.918213,600
2005-04-14,42.500000,42.500000,42.020000,42.029999,36.449905,6900
2005-04-15,41.180000,41.380001,40.610001,40.610001,35.218430,5200
2005-04-18,40.599998,40.869999,40.599998,40.860001,35.435242,2100
2005-04-19,41.209999,41.290001,41.020000,41.290001,35.808155,6300
2005-04-20,41.549999,41.549999,41.000000,41.000000,35.556648,2900
2005-04-21,41.570000,42.110001,41.570000,42.090000,36.501938,3300
2005-04-22,41.869999,41.869999,41.320000,41.320000,35.834179,2000
2005-04-25,41.990002,42.020000,41.939999,41.939999,36.371849,1800
2005-04-26,41.790001,42.090000,41.639999,41.639999,36.111679,4000
2005-04-27,41.599998,41.599998,41.599998,41.599998,36.076984,500
2005-04-28,41.389999,41.389999,41.029999,41.029999,35.582661,6900
2005-04-29,41.369999,41.500000,40.959999,41.500000,35.990265,9200
2005-05-02,41.680000,41.680000,41.470001,41.470001,35.964245,400
2005-05-03,41.660000,41.919998,41.630001,41.630001,36.103012,1000
2005-05-04,41.900002,42.230000,41.900002,42.180000,36.579998,4200
2005-05-05,42.189999,42.320000,42.090000,42.160000,36.562649,1600
2005-05-06,42.330002,42.369999,42.250000,42.369999,36.744762,2800
2005-05-09,42.320000,42.430000,42.110001,42.330002,36.710083,3300
2005-05-10,42.299999,42.299999,41.919998,41.919998,36.354500,2400
2005-05-11,41.959999,42.380001,41.869999,42.380001,36.753433,1300
2005-05-12,42.610001,42.689999,42.180000,42.180000,36.579998,1100
2005-05-13,42.619999,43.099998,42.619999,42.869999,37.178379,8400
2005-05-16,42.950001,43.299999,42.869999,43.299999,37.551289,5300
2005-05-17,43.139999,43.410000,43.009998,43.340000,37.585983,2200
2005-05-18,43.779999,44.299999,43.689999,44.169998,38.305794,6100
2005-05-19,44.150002,44.450001,44.150002,44.450001,38.548618,2800
2005-05-20,44.400002,44.630001,44.320000,44.630001,38.704712,1500
2005-05-23,44.680000,44.849998,44.639999,44.849998,38.895512,3000
2005-05-24,44.630001,45.029999,44.630001,45.029999,39.051601,6400
2005-05-25,44.799999,44.810001,44.480000,44.770000,38.826134,12800
2005-05-26,44.990002,45.349998,44.990002,45.349998,39.329132,6900
2005-05-27,45.250000,45.259998,45.119999,45.160000,39.164352,4600
2005-05-31,45.250000,45.369999,45.060001,45.099998,39.112324,2800
2005-06-01,44.990002,45.630001,44.990002,45.320000,39.303104,3100
2005-06-02,45.520000,45.619999,45.480000,45.570000,39.519920,5000
2005-06-03,45.500000,45.500000,45.029999,45.119999,39.129665,7500
2005-06-06,45.119999,45.189999,44.950001,45.130001,39.138340,2300
2005-06-07,45.180000,45.580002,45.080002,45.099998,39.112324,4100
2005-06-08,45.180000,45.209999,44.830002,44.849998,38.895512,9600
2005-06-09,44.880001,45.119999,44.799999,45.119999,39.129665,2400
2005-06-10,45.220001,45.220001,44.720001,44.840000,38.886822,4800
2005-06-13,45.189999,45.270000,45.130001,45.169998,39.173031,2300
2005-06-14,45.130001,45.130001,44.820000,44.830002,38.878174,6100
2005-06-15,45.130001,45.130001,44.480000,44.820000,38.869495,7900
2005-06-16,45.169998,45.320000,45.160000,45.200001,39.199043,4400
2005-06-17,45.400002,45.480000,45.180000,45.320000,39.303104,5200
2005-06-20,45.009998,45.200001,44.950001,45.150002,39.155678,4600
2005-06-21,45.349998,45.450001,45.209999,45.439999,39.407181,3800
2005-06-22,45.650002,45.650002,45.400002,45.580002,39.528587,3700
2005-06-23,45.650002,46.060001,45.160000,45.160000,39.164352,9800
2005-06-24,45.000000,45.000000,44.500000,44.500000,38.591969,37300
2005-06-27,44.439999,44.439999,44.060001,44.240002,38.366497,6000
2005-06-28,44.380001,44.790001,44.380001,44.750000,38.808777,9800
2005-06-29,44.849998,44.910000,44.689999,44.709999,38.774086,11300
2005-06-30,44.799999,44.830002,44.400002,44.400002,38.505257,4100
2005-07-01,44.439999,44.529999,44.270000,44.270000,38.392509,16600
2005-07-05,44.209999,44.830002,44.209999,44.759998,38.817467,5900
2005-07-06,44.759998,45.040001,44.700001,44.700001,38.765423,9100
2005-07-07,44.490002,44.750000,44.419998,44.750000,38.808777,4100
2005-07-08,44.889999,45.619999,44.889999,45.619999,39.563290,5600
2005-07-11,45.889999,46.150002,45.810001,46.009998,39.901497,10100
2005-07-12,46.150002,46.610001,46.049999,46.480000,40.309101,8800
2005-07-13,46.560001,46.740002,46.430000,46.709999,40.508568,10100
2005-07-14,47.099998,47.230000,46.930000,47.029999,40.786087,23000
2005-07-15,47.029999,47.049999,46.750000,47.020000,40.777397,7900
2005-07-18,46.959999,46.959999,46.750000,46.810001,40.595291,11400
2005-07-19,46.790001,47.639999,46.790001,47.599998,41.280426,75100
2005-07-20,46.889999,47.509998,46.849998,47.509998,41.202362,7900
2005-07-21,47.400002,47.470001,47.020000,47.020000,40.777397,6500
2005-07-22,47.230000,47.259998,46.849998,47.049999,40.803417,15600
2005-07-25,47.049999,47.180000,46.799999,46.799999,40.586617,12100
2005-07-26,46.910000,47.130001,46.880001,47.099998,40.846790,5000
2005-07-27,46.849998,47.250000,46.770000,47.169998,40.907497,5400
2005-07-28,47.049999,47.310001,47.049999,47.310001,41.028915,5500
2005-07-29,47.209999,47.279999,46.930000,47.040001,40.794758,11500
2005-08-01,47.090000,47.290001,47.029999,47.169998,40.907497,3900
2005-08-02,47.200001,47.619999,47.200001,47.599998,41.280426,16700
2005-08-03,47.599998,47.830002,47.590000,47.759998,41.419163,6600
2005-08-04,47.700001,47.700001,47.320000,47.400002,41.106960,8200
2005-08-05,47.349998,47.360001,47.160000,47.259998,40.985554,5600
2005-08-08,47.349998,47.369999,46.869999,46.869999,40.647324,10400
2005-08-09,47.040001,47.310001,47.040001,47.099998,40.846790,9000
2005-08-10,47.400002,47.419998,46.500000,46.630001,40.439182,11400
2005-08-11,46.639999,46.950001,46.540001,46.930000,40.699360,4300
2005-08-12,46.599998,46.599998,46.209999,46.480000,40.309101,5600
2005-08-15,46.400002,46.980000,46.320000,46.849998,40.629978,7300
2005-08-16,46.700001,46.700001,46.119999,46.250000,40.109631,15300
2005-08-17,46.400002,46.799999,46.349998,46.720001,40.517246,13600
2005-08-18,46.480000,46.540001,46.310001,46.410000,40.248398,5600
2005-08-19,46.549999,46.610001,46.369999,46.419998,40.257069,6300
2005-08-22,46.500000,46.820000,46.279999,46.490002,40.317783,128300
2005-08-23,46.669998,46.669998,46.330002,46.540001,40.361149,11400
2005-08-24,46.299999,46.919998,46.279999,46.279999,40.135662,15400
2005-08-25,46.270000,46.450001,46.270000,46.380001,40.222374,12500
2005-08-26,46.349998,46.349998,46.049999,46.150002,40.022926,5200
2005-08-29,46.049999,46.580002,45.950001,46.560001,40.378490,11900
2005-08-30,46.250000,46.349998,46.060001,46.349998,40.196362,2900
2005-08-31,46.400002,46.759998,46.259998,46.759998,40.551922,4000
