Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,74.050003,74.089996,73.820000,73.910004,48.333622,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,48.268219,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,48.346676,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,48.477459,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,48.418606,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,48.497116,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,48.477459,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,48.614811,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,48.601730,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,48.621330,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,48.667110,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,48.856777,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,48.817493,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,48.771744,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,48.869820,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,48.846214,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,48.931572,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,49.095722,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,48.957829,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,48.984097,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,48.826508,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,48.938107,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,48.846214,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,48.892170,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,49.010338,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,49.016899,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,49.010338,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,49.161388,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,49.056320,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,49.227043,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,49.227043,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,49.227043,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,49.273018,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,49.450306,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,49.588188,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,49.476559,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,49.561901,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,49.594765,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,49.564449,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,49.755577,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,49.663303,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,49.973110,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,50.118160,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,49.999489,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,49.920399,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,49.795147,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,49.801708,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,49.841286,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,49.979740,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,49.900612,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,49.544670,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,49.755577,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,49.722637,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,49.755577,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,49.768761,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,49.874241,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,49.894024,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,49.862911,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,50.041569,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,50.015091,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,50.068024,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,49.856285,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,50.001873,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,49.836464,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,49.889412,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,49.935692,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,49.856285,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,49.816605,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,49.922466,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,50.173908,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,50.240070,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,50.478245,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,50.445190,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,50.431969,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,50.630455,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,50.590755,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,50.517986,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,50.524586,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,50.537788,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,50.352570,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,50.641460,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,50.701233,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,50.555126,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,50.475418,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,50.548466,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,50.608227,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,50.674671,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,50.787628,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,50.634815,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,50.634815,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,50.814159,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,50.794205,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,50.940323,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,50.827431,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,51.139603,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,51.039948,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,51.438400,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,51.166142,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,51.113007,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,51.338856,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,51.338856,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,51.590214,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,51.563503,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,51.450191,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,51.183468,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,51.016766,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,50.923431,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,51.263462,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,51.163425,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,50.903389,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,50.790035,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,51.003426,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,51.123447,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,51.336826,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,51.343517,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,51.003426,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,51.030842,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,50.876965,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,51.077690,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,51.331947,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,51.773560,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,51.760155,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,51.827061,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,51.887295,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,51.900650,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,51.954182,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,51.893963,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,51.873875,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,52.034481,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,52.101402,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,52.288738,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,52.188396,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,52.402481,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,52.375740,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,52.703571,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,52.616577,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,52.275349,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,52.623276,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,52.435955,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,52.362312,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,52.382412,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,52.422554,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,52.597145,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,52.409100,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,52.550179,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,52.442688,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,52.120274,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,52.274803,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,52.389000,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,52.301662,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,52.019524,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,51.777782,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,51.858356,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,51.381485,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,51.421772,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,51.851631,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,51.724018,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,51.468777,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,51.663567,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,51.757641,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,52.140438,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,52.469540,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,52.342152,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,52.092674,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,51.755615,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,51.715141,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,51.856754,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,52.011776,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,51.715141,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,52.193810,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,51.964619,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,52.187096,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,52.362358,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,52.409580,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,52.450035,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,52.591576,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,52.301720,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,52.402821,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,52.450035,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,52.456768,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,52.497181,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,52.679241,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,52.131721,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,52.064056,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,52.043736,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,52.524242,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,52.321217,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,52.348301,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,52.551292,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,52.395676,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,52.700172,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,52.524242,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,52.348301,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,52.070793,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,52.023449,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,52.064056,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,52.152042,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,52.267056,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,52.219673,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,51.996326,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,51.928696,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,52.111423,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,52.077560,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,52.497169,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,52.505302,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,52.376236,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,52.478161,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,52.287914,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,52.362637,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,52.620800,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,52.586845,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,52.532513,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,52.260754,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,52.294724,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,52.573250,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,52.471344,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,52.614037,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,52.593643,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,52.580078,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,52.369457,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,52.593643,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,52.301506,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,52.029743,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,51.941410,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,51.975403,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,52.229042,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,52.433647,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,52.181332,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,51.942646,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,52.208576,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,51.778957,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,51.485760,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,51.785801,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,51.219788,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,51.267540,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,51.315273,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,51.485760,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,51.656250,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,51.526653,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,51.628944,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,51.451656,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,51.669880,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,51.690369,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,51.690369,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,51.826752,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,51.997208,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,51.960228,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,51.782257,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,51.823307,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,51.850689,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,52.145077,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,52.151917,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,52.295708,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,51.967075,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,52.247761,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,52.295708,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,51.864388,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,51.624763,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,51.542629,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,51.652161,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,51.494717,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,51.515244,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,51.884926,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,51.556320,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,51.898617,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,51.816456,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,51.830162,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,52.008144,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,52.100277,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,52.004032,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,51.790958,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,51.722229,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,52.052132,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,52.031532,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,51.811573,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,52.045280,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,51.907787,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,52.038403,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,52.203358,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,52.340794,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,52.244598,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,52.361443,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,52.347721,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,52.237709,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,52.382069,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,52.450794,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,52.464565,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,52.512669,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,52.443916,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,52.615025,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,52.684021,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,52.711609,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,52.753017,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,53.125618,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,53.222172,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,53.222172,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,53.187698,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,53.015205,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,53.415348,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,52.897926,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,52.966873,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,52.214855,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,52.856495,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,52.718525,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,52.884113,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,52.877235,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,53.049683,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,52.518448,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,52.773739,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,52.173473,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,51.895786,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,52.906723,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,52.615940,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,52.193546,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,52.345852,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,51.570381,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,49.964035,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,48.440716,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,50.455620,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,51.099560,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,50.787968,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,50.781036,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,51.058014,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,51.037231,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,51.909672,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,52.145069,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,51.902721,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,51.307289,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,51.030312,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,50.635628,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,51.002621,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,50.663334,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,50.635628,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,51.031944,308800
