Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,49.049999,49.290001,49.000000,49.000000,40.117908,5300
2004-06-02,49.240002,49.279999,49.160000,49.279999,40.347141,7100
2004-06-03,49.279999,49.439999,49.130001,49.150002,40.240715,153300
2004-06-04,49.410000,49.590000,49.389999,49.389999,40.437202,1200
2004-06-07,49.639999,50.139999,49.549999,50.139999,41.051258,3700
2004-06-08,50.060001,50.259998,49.950001,50.119999,41.034870,52200
2004-06-09,50.020000,50.020000,49.720001,49.720001,40.707394,54100
2004-06-10,50.000000,50.000000,49.750000,49.750000,40.731945,2400
2004-06-14,49.650002,49.650002,49.250000,49.369999,40.420822,127900
2004-06-15,49.730000,49.810001,49.709999,49.810001,40.781082,1500
2004-06-16,49.799999,49.799999,49.599998,49.750000,40.731945,65500
2004-06-17,49.599998,49.599998,49.310001,49.500000,40.527275,7100
2004-06-18,49.450001,49.740002,49.450001,49.630001,40.633709,95100
2004-06-21,49.580002,49.650002,49.299999,49.299999,40.363518,1200
2004-06-22,49.220001,49.480000,48.910000,49.430000,40.469952,2300
2004-06-23,49.450001,49.590000,49.320000,49.590000,40.600956,2600
2004-06-24,49.869999,49.970001,49.730000,49.730000,40.715599,3000
2004-06-25,49.820000,49.849998,49.720001,49.720001,40.707394,1100
2004-06-28,49.799999,49.799999,49.500000,49.500000,40.584415,3200
2004-06-29,49.500000,49.610001,49.500000,49.570000,40.641819,1400
2004-06-30,49.570000,49.919998,49.500000,49.840000,40.863171,3000
2004-07-01,49.090000,49.240002,49.000000,49.240002,40.371239,4800
2004-07-02,49.029999,49.070000,48.810001,48.959999,40.141663,2600
2004-07-06,48.500000,48.500000,48.240002,48.439999,39.715332,2700
2004-07-07,48.500000,48.580002,48.400002,48.480000,39.748127,6200
2004-07-08,48.259998,48.520000,48.000000,48.000000,39.354576,1000
2004-07-09,48.209999,48.240002,48.090000,48.169998,39.493969,1700
2004-07-12,48.139999,48.160000,47.779999,48.160000,39.485760,4300
2004-07-13,48.200001,48.200001,48.119999,48.150002,39.477554,800
2004-07-14,47.900002,48.250000,47.900002,48.000000,39.354576,2900
2004-07-15,48.070000,48.099998,47.639999,47.639999,39.059425,6700
2004-07-16,47.790001,47.790001,47.480000,47.480000,38.928226,300
2004-07-19,47.480000,47.480000,46.959999,47.279999,38.764263,3600
2004-07-20,47.099998,47.630001,47.099998,47.630001,39.051220,5000
2004-07-21,47.980000,47.980000,46.970001,46.970001,38.510098,4100
2004-07-22,46.799999,47.200001,46.580002,47.200001,38.698658,2600
2004-07-23,46.580002,46.680000,46.389999,46.549999,38.165730,3300
2004-07-26,46.400002,46.400002,46.060001,46.240002,37.911568,9300
2004-07-27,46.430000,46.880001,46.369999,46.880001,38.436295,20600
2004-07-28,46.590000,46.759998,46.259998,46.680000,38.272343,4000
2004-07-29,46.880001,47.009998,46.730000,46.990002,38.526497,4200
2004-07-30,46.889999,47.080002,46.889999,46.990002,38.526497,22900
2004-08-02,46.889999,47.119999,46.830002,47.119999,38.633068,2700
2004-08-03,47.090000,47.090000,46.790001,46.840000,38.403507,2900
2004-08-04,46.599998,46.680000,46.450001,46.680000,38.272343,1300
2004-08-05,46.750000,46.750000,46.220001,46.240002,37.911568,2400
2004-08-06,45.389999,45.529999,45.099998,45.099998,36.976906,3700
2004-08-09,45.290001,45.290001,45.119999,45.119999,36.993313,5000
2004-08-10,45.270000,45.630001,45.270000,45.630001,37.411438,2400
2004-08-11,45.119999,45.439999,45.040001,45.400002,37.222851,7300
2004-08-12,45.380001,45.380001,44.939999,44.980000,36.878525,5400
2004-08-13,45.180000,45.180000,44.919998,45.049999,36.935905,4400
2004-08-16,45.279999,45.630001,45.279999,45.630001,37.411438,1400
2004-08-17,45.910000,45.910000,45.759998,45.790001,37.542625,9000
2004-08-18,45.770000,46.349998,45.770000,46.349998,38.001774,300
2004-08-19,46.340000,46.349998,46.119999,46.119999,37.813187,1700
2004-08-20,46.330002,46.330002,46.330002,46.330002,37.985363,200
2004-08-23,46.689999,46.689999,46.549999,46.549999,38.165730,2400
2004-08-24,46.650002,46.650002,46.369999,46.470001,38.100136,203400
2004-08-25,46.450001,46.970001,46.400002,46.930000,38.477287,361100
2004-08-26,46.959999,46.959999,46.810001,46.910000,38.460892,104700
2004-08-27,47.049999,47.139999,47.049999,47.080002,38.600292,5300
2004-08-30,46.980000,46.980000,46.680000,46.680000,38.272343,20900
2004-08-31,46.549999,46.549999,46.549999,46.549999,38.165730,900
2004-09-01,46.720001,46.950001,46.720001,46.779999,38.354309,9000
2004-09-02,47.029999,47.340000,46.930000,47.340000,38.813457,153800
2004-09-03,47.349998,47.349998,47.070000,47.090000,38.608482,3000
2004-09-07,47.200001,47.490002,47.090000,47.230000,38.723251,89300
2004-09-08,47.330002,47.360001,47.110001,47.139999,38.649479,11300
2004-09-09,47.230000,47.250000,47.060001,47.220001,38.715057,3300
2004-09-10,47.150002,47.660000,47.150002,47.660000,39.075821,4400
2004-09-13,47.730000,48.020000,47.730000,47.820000,39.206982,7500
2004-09-14,47.799999,47.970001,47.799999,47.910000,39.280766,3500
2004-09-15,47.700001,47.700001,47.689999,47.689999,39.100410,700
2004-09-16,47.770000,47.830002,47.630001,47.660000,39.075821,183100
2004-09-17,47.840000,47.840000,47.669998,47.669998,39.084007,1500
2004-09-20,47.790001,47.790001,47.470001,47.470001,38.920029,153500
2004-09-21,47.799999,47.840000,47.650002,47.840000,39.223396,4500
2004-09-22,47.240002,47.349998,47.119999,47.139999,38.649479,204200
2004-09-23,47.060001,47.220001,47.049999,47.150002,38.657658,1900
2004-09-24,47.180000,47.209999,47.110001,47.110001,38.624893,2100
2004-09-27,46.970001,46.970001,46.770000,46.840000,38.476196,2000
2004-09-28,46.669998,46.880001,46.660000,46.880001,38.509052,2800
2004-09-29,47.020000,47.130001,47.020000,47.119999,38.706203,2700
2004-09-30,47.270000,47.330002,47.139999,47.330002,38.878696,290100
2004-10-01,47.610001,48.020000,47.610001,48.020000,39.445492,1900
2004-10-04,48.520000,48.520000,48.299999,48.299999,39.675484,3400
2004-10-05,48.169998,48.349998,48.070000,48.070000,39.486565,6000
2004-10-06,48.139999,48.240002,48.139999,48.200001,39.593353,7000
2004-10-07,48.180000,48.250000,47.930000,47.930000,39.371559,3200
2004-10-08,47.869999,47.930000,47.330002,47.389999,38.927986,5400
2004-10-11,47.380001,47.500000,47.380001,47.500000,39.018333,2900
2004-10-12,47.119999,47.419998,47.060001,47.349998,38.895134,32100
2004-10-13,47.400002,47.400002,47.000000,47.090000,38.681553,4000
2004-10-14,47.060001,47.060001,46.650002,46.650002,38.320122,3700
2004-10-15,46.660000,46.980000,46.549999,46.980000,38.591198,4900
2004-10-18,46.779999,47.119999,46.680000,47.119999,38.706203,9200
2004-10-19,47.340000,47.400002,46.889999,46.889999,38.517258,292100
2004-10-20,46.540001,46.959999,46.540001,46.799999,38.443348,3600
2004-10-21,47.049999,47.230000,46.880001,47.130001,38.714424,134500
2004-10-22,47.200001,47.200001,46.509998,46.540001,38.229767,6300
2004-10-25,46.240002,46.520000,46.240002,46.430000,38.139404,9700
2004-10-26,46.590000,46.910000,46.380001,46.910000,38.533691,199900
2004-10-27,46.959999,47.820000,46.959999,47.820000,39.281212,9800
2004-10-28,47.849998,48.110001,47.799999,47.860001,39.314072,110100
2004-10-29,48.070000,48.070000,47.779999,48.000000,39.429077,4300
2004-11-01,48.049999,48.080002,47.910000,48.000000,39.429077,5300
2004-11-02,48.180000,48.500000,47.980000,47.980000,39.412624,10300
2004-11-03,49.060001,49.099998,48.459999,48.520000,39.856213,107300
2004-11-04,48.689999,49.160000,48.509998,49.160000,40.381920,9400
2004-11-05,49.430000,49.639999,49.279999,49.459999,40.628353,15300
2004-11-08,49.459999,49.480000,49.299999,49.470001,40.636578,25800
2004-11-09,49.400002,49.590000,49.360001,49.590000,40.735161,2400
2004-11-10,49.360001,49.529999,49.310001,49.360001,40.546219,8000
2004-11-11,49.490002,49.820000,49.430000,49.820000,40.924080,5200
2004-11-12,49.720001,50.250000,49.720001,50.250000,41.277306,4900
2004-11-15,50.240002,50.480000,50.240002,50.360001,41.367664,104100
2004-11-16,50.250000,50.250000,50.040001,50.090000,41.145866,94800
2004-11-17,50.250000,50.650002,50.240002,50.320000,41.334797,5400
2004-11-18,50.349998,50.480000,50.279999,50.480000,41.466228,5500
2004-11-19,50.450001,50.450001,49.730000,49.730000,40.850159,159700
2004-11-22,49.730000,50.080002,49.599998,50.020000,41.088364,9800
2004-11-23,50.080002,50.139999,49.849998,49.970001,41.047298,4000
2004-11-24,50.110001,50.230000,50.049999,50.230000,41.260864,1900
2004-11-26,50.369999,50.389999,50.349998,50.349998,41.359432,1800
2004-11-29,50.459999,50.459999,49.939999,50.250000,41.277306,24200
2004-11-30,50.209999,50.209999,50.009998,50.009998,41.080147,2000
2004-12-01,50.160000,50.630001,50.160000,50.630001,41.589443,6400
2004-12-02,50.669998,50.970001,50.669998,50.820000,41.745522,3100
2004-12-03,50.889999,51.180000,50.820000,50.930000,41.835888,5800
2004-12-06,50.599998,50.770000,50.570000,50.750000,41.688011,4400
2004-12-07,50.849998,50.919998,50.250000,50.250000,41.277306,16000
2004-12-08,50.349998,50.520000,50.320000,50.520000,41.499107,3400
2004-12-09,50.400002,50.880001,50.209999,50.820000,41.745522,2500
2004-12-10,50.849998,50.849998,50.610001,50.680000,41.630520,14500
2004-12-13,51.110001,51.110001,50.779999,50.930000,41.835888,3300
2004-12-14,51.080002,51.419998,51.080002,51.310001,42.148018,159300
2004-12-15,51.459999,51.459999,51.180000,51.430000,42.246605,8700
2004-12-16,51.400002,51.520000,51.130001,51.320000,42.156246,107200
2004-12-17,50.910000,51.099998,50.910000,50.910000,41.819447,7800
2004-12-20,50.990002,51.240002,50.669998,50.740002,41.679813,14300
2004-12-21,51.029999,51.220001,50.910000,51.169998,42.033024,17800
2004-12-22,51.279999,51.459999,51.180000,51.450001,42.263031,20100
2004-12-23,51.599998,51.630001,51.470001,51.500000,42.304100,14300
2004-12-27,51.750000,52.150002,51.000000,51.000000,42.191593,19100
2004-12-28,51.099998,51.299999,51.029999,51.299999,42.439762,12700
2004-12-29,51.380001,51.459999,51.279999,51.389999,42.514236,10300
2004-12-30,51.500000,51.549999,51.439999,51.500000,42.605240,4300
2004-12-31,51.500000,51.580002,51.400002,51.400002,42.522518,5500
2005-01-03,51.650002,51.650002,50.860001,50.869999,42.084049,16200
2005-01-04,51.080002,51.080002,50.000000,50.419998,41.711773,42500
2005-01-05,50.259998,50.270000,50.000000,50.220001,41.546295,8900
2005-01-06,50.180000,50.240002,50.009998,50.209999,41.538021,22800
2005-01-07,50.259998,50.360001,49.959999,50.090000,41.438747,313500
2005-01-10,50.230000,50.570000,50.230000,50.299999,41.612492,7600
2005-01-11,50.200001,50.200001,49.889999,50.130001,41.471859,13200
2005-01-12,50.150002,50.310001,49.799999,50.310001,41.620762,11700
2005-01-13,50.240002,50.240002,49.740002,49.740002,41.149216,25200
2005-01-14,50.040001,50.130001,49.900002,50.130001,41.471859,12700
2005-01-18,49.970001,50.450001,49.910000,50.439999,41.728317,6700
2005-01-19,50.549999,50.549999,50.009998,50.009998,41.372574,7700
2005-01-20,49.799999,49.880001,49.549999,49.599998,41.033394,9000
2005-01-21,49.730000,49.730000,49.250000,49.250000,40.743839,23000
2005-01-24,49.450001,49.450001,48.959999,49.000000,40.537018,37900
2005-01-25,49.340000,49.430000,49.119999,49.130001,40.644558,17700
2005-01-26,49.400002,49.570000,49.330002,49.520000,40.967209,14200
2005-01-27,49.380001,49.570000,49.349998,49.529999,40.975483,6400
2005-01-28,49.599998,49.599998,49.200001,49.270000,40.760380,4800
2005-01-31,50.000000,50.000000,49.720001,49.790001,41.190578,24700
2005-02-01,49.950001,50.029999,49.759998,49.970001,41.339485,10600
2005-02-02,50.119999,50.250000,49.980000,50.189999,41.521477,8400
2005-02-03,50.040001,50.040001,49.830002,49.950001,41.322948,5700
2005-02-04,50.029999,50.290001,50.029999,50.270000,41.587662,3300
2005-02-07,50.520000,50.619999,50.320000,50.480000,41.761391,13100
2005-02-08,50.250000,50.630001,50.250000,50.500000,41.777950,7300
2005-02-09,50.599998,50.599998,50.029999,50.029999,41.389111,29100
2005-02-10,50.000000,50.150002,49.950001,50.130001,41.471859,2800
2005-02-11,50.180000,50.689999,50.090000,50.689999,41.935123,4600
2005-02-14,50.750000,50.750000,50.470001,50.610001,41.868938,16600
2005-02-15,50.650002,50.990002,50.650002,50.730000,41.968216,7000
2005-02-16,50.570000,50.830002,50.570000,50.830002,42.050953,9800
2005-02-17,50.810001,50.810001,50.450001,50.470001,41.753124,8100
2005-02-18,50.230000,50.459999,50.230000,50.369999,41.670403,13000
2005-02-22,50.310001,50.480000,49.849998,49.869999,41.256756,11100
2005-02-23,49.869999,50.060001,49.750000,49.980000,41.347752,6600
2005-02-24,49.820000,50.250000,49.820000,50.250000,41.571117,6600
2005-02-25,50.419998,50.650002,50.290001,50.650002,41.902027,4900
2005-02-28,50.700001,50.700001,50.270000,50.490002,41.769684,8500
2005-03-01,50.630001,50.689999,50.590000,50.650002,41.902027,2800
2005-03-02,50.950001,50.959999,50.720001,50.750000,41.984772,5000
2005-03-03,50.959999,50.959999,50.570000,50.660000,41.910301,4600
2005-03-04,50.990002,51.150002,50.950001,51.150002,42.315678,20400
2005-03-07,51.299999,51.549999,51.299999,51.410000,42.530788,225300
2005-03-08,51.439999,51.459999,51.040001,51.070000,42.249489,14800
2005-03-09,51.250000,51.250000,50.619999,50.619999,41.877224,14600
2005-03-10,50.740002,50.740002,50.430000,50.630001,41.885494,11500
2005-03-11,50.470001,50.540001,50.279999,50.340000,41.645580,6900
2005-03-14,50.270000,50.509998,50.209999,50.459999,41.744858,30100
2005-03-15,50.709999,50.709999,50.240002,50.240002,41.562847,8300
2005-03-16,50.090000,50.150002,49.599998,49.759998,41.165756,15700
2005-03-17,49.759998,49.919998,49.750000,49.830002,41.223675,12200
2005-03-18,50.000000,50.000000,49.500000,49.580002,41.016842,11400
2005-03-21,49.700001,49.720001,49.450001,49.610001,41.041656,10600
2005-03-22,49.700001,49.820000,49.250000,49.250000,40.743839,16500
2005-03-23,49.090000,49.470001,49.090000,49.200001,40.702477,9200
2005-03-24,49.290001,49.490002,49.290001,49.320000,40.893177,4200
2005-03-28,49.439999,49.509998,49.360001,49.419998,40.976093,8900
2005-03-29,49.259998,49.400002,48.889999,48.889999,40.536636,8500
2005-03-30,49.110001,49.520000,49.090000,49.520000,41.059002,6200
2005-03-31,49.509998,49.570000,49.349998,49.419998,40.976093,14700
2005-04-01,49.660000,49.660000,48.950001,49.060001,40.677608,12500
2005-04-04,48.930000,49.299999,48.889999,49.220001,40.810261,18300
2005-04-05,49.439999,49.560001,49.439999,49.490002,41.034119,7100
2005-04-06,49.700001,49.750000,49.630001,49.630001,41.150223,4600
2005-04-07,49.639999,49.900002,49.549999,49.840000,41.324322,13000
2005-04-08,50.000000,50.000000,49.470001,49.470001,41.017540,15700
2005-04-11,49.599998,49.599998,49.410000,49.430000,40.984379,6900
2005-04-12,49.259998,49.720001,48.990002,49.689999,41.199966,9800
2005-04-13,49.540001,49.540001,49.049999,49.070000,40.685898,4700
2005-04-14,49.090000,49.090000,48.669998,48.669998,40.354229,10000
2005-04-15,48.279999,48.500000,47.810001,47.919998,39.732388,47000
2005-04-18,47.650002,48.000000,47.650002,47.970001,39.773846,12900
2005-04-19,48.180000,48.220001,47.980000,48.180000,39.947945,10300
2005-04-20,48.279999,48.279999,47.619999,47.639999,39.500206,12500
2005-04-21,48.080002,48.570000,47.500000,48.439999,40.163536,14900
2005-04-22,48.599998,48.599998,47.990002,47.990002,39.790421,7900
2005-04-25,48.380001,48.529999,48.240002,48.500000,40.213287,19800
2005-04-26,48.419998,48.680000,48.150002,48.160000,39.931381,10300
2005-04-27,48.099998,48.380001,47.910000,48.299999,40.047447,10600
2005-04-28,48.349998,48.349998,47.810001,47.810001,39.641190,9700
2005-04-29,47.860001,48.209999,47.570000,48.209999,39.972832,13800
2005-05-02,48.400002,48.520000,48.380001,48.500000,40.213287,17000
2005-05-03,48.400002,48.560001,48.389999,48.389999,40.122063,29400
2005-05-04,48.599998,49.090000,48.599998,49.090000,40.702473,8100
2005-05-05,49.150002,49.220001,48.860001,49.040001,40.661026,35200
2005-05-06,49.290001,49.290001,49.000000,49.130001,40.735641,40700
2005-05-09,49.049999,49.310001,49.000000,49.299999,40.876587,4400
2005-05-10,49.119999,49.119999,48.779999,48.860001,40.511768,11600
2005-05-11,49.130001,49.160000,48.560001,49.160000,40.760517,4700
2005-05-12,49.200001,49.310001,48.770000,48.790001,40.453743,14300
2005-05-13,48.939999,49.080002,48.529999,48.790001,40.453743,13100
2005-05-16,48.889999,49.310001,48.869999,49.310001,40.884884,70500
2005-05-17,49.189999,49.520000,49.130001,49.490002,41.034119,11300
2005-05-18,49.860001,50.240002,49.810001,50.139999,41.573074,21700
2005-05-19,50.250000,50.380001,50.200001,50.380001,41.772068,12300
2005-05-20,50.299999,50.380001,50.110001,50.369999,41.763771,25000
2005-05-23,50.400002,50.680000,50.400002,50.669998,42.012524,10000
2005-05-24,50.650002,50.660000,50.470001,50.619999,41.971062,12700
2005-05-25,50.360001,50.480000,50.250000,50.450001,41.830120,7200
2005-05-26,50.619999,50.810001,50.610001,50.810001,42.128593,260100
2005-05-27,50.840000,50.889999,50.700001,50.799999,42.120323,82400
2005-05-31,50.849998,50.900002,50.669998,50.810001,42.128593,45900
2005-06-01,50.669998,51.200001,50.669998,51.009998,42.294422,16800
2005-06-02,50.950001,51.240002,50.930000,51.240002,42.485123,11900
2005-06-03,51.330002,51.330002,50.770000,50.860001,42.170059,6400
2005-06-06,50.840000,50.939999,50.669998,50.939999,42.236378,11200
2005-06-07,51.090000,51.380001,50.910000,50.910000,42.211510,7500
2005-06-08,51.099998,51.099998,50.639999,50.720001,42.053970,14000
2005-06-09,50.950001,51.099998,50.610001,51.049999,42.327595,12600
2005-06-10,51.090000,51.090000,50.619999,50.790001,42.112019,14100
2005-06-13,50.880001,51.130001,50.669998,50.939999,42.236378,3100
2005-06-14,50.919998,51.169998,50.919998,51.029999,42.311008,7700
2005-06-15,51.299999,51.299999,50.840000,51.130001,42.393909,8200
2005-06-16,51.009998,51.320000,51.009998,51.279999,42.518288,8000
2005-06-17,51.630001,51.630001,51.340000,51.410000,42.626087,10200
2005-06-20,51.240002,51.549999,51.160000,51.480000,42.684128,28400
2005-06-21,51.500000,51.520000,51.250000,51.380001,42.601204,13600
2005-06-22,51.639999,51.639999,51.200001,51.310001,42.543175,512900
2005-06-23,51.380001,51.509998,50.750000,50.860001,42.170059,10500
2005-06-24,50.810001,50.810001,50.430000,50.430000,41.813530,8600
2005-06-27,50.380001,50.410000,50.160000,50.290001,41.772823,19800
2005-06-28,50.619999,50.860001,50.599998,50.860001,42.246288,6500
2005-06-29,50.939999,51.020000,50.709999,50.759998,42.163219,108600
2005-06-30,50.869999,50.889999,50.400002,50.570000,42.005402,36700
2005-07-01,50.619999,50.619999,50.419998,50.509998,41.955566,7900
2005-07-05,50.410000,50.980000,50.400002,50.980000,42.345959,7900
2005-07-06,50.930000,50.930000,50.610001,50.630001,42.055241,11400
2005-07-07,50.209999,50.740002,50.160000,50.680000,42.096756,9800
2005-07-08,50.689999,51.430000,50.689999,51.400002,42.694836,29100
2005-07-11,51.500000,51.770000,51.500000,51.720001,42.960640,48700
2005-07-12,51.779999,52.070000,51.720001,52.040001,43.226444,14600
2005-07-13,52.040001,52.040001,51.830002,51.900002,43.110153,22100
2005-07-14,52.220001,52.389999,52.040001,52.130001,43.301197,13300
2005-07-15,52.130001,52.240002,51.959999,52.160000,43.326118,9700
2005-07-18,52.080002,52.130001,51.939999,52.009998,43.201511,11200
2005-07-19,52.279999,52.490002,52.160000,52.450001,43.566994,22700
2005-07-20,52.310001,52.720001,52.180000,52.720001,43.791275,17700
2005-07-21,52.720001,52.720001,52.330002,52.430000,43.550381,65600
2005-07-22,52.529999,52.610001,52.349998,52.610001,43.699917,19500
2005-07-25,52.619999,52.700001,52.290001,52.320000,43.459030,20400
2005-07-26,52.360001,52.590000,52.360001,52.470001,43.583618,14900
2005-07-27,52.529999,52.799999,52.470001,52.790001,43.849411,12900
2005-07-28,52.900002,53.139999,52.790001,53.130001,44.131836,17500
2005-07-29,53.119999,53.119999,52.779999,52.779999,43.841125,9600
2005-08-01,52.970001,52.970001,52.770000,52.900002,43.940792,12100
2005-08-02,53.049999,53.130001,52.959999,53.119999,44.123535,8000
2005-08-03,53.099998,53.240002,53.040001,53.169998,44.165054,11100
2005-08-04,53.119999,53.119999,52.730000,52.770000,43.832813,14700
2005-08-05,52.750000,52.770000,52.410000,52.450001,43.566994,12200
2005-08-08,52.700001,52.700001,52.169998,52.180000,43.342724,11800
2005-08-09,52.400002,52.570000,52.259998,52.450001,43.566994,30800
2005-08-10,52.700001,53.000000,52.340000,52.340000,43.475624,30400
2005-08-11,52.540001,52.759998,52.400002,52.720001,43.791275,16200
2005-08-12,52.639999,52.639999,52.220001,52.439999,43.558685,11000
2005-08-15,52.599998,52.700001,52.240002,52.599998,43.691593,19200
2005-08-16,52.650002,52.650002,51.900002,51.990002,43.184914,13000
2005-08-17,51.869999,52.279999,51.869999,52.160000,43.326118,10600
2005-08-18,52.000000,52.130001,51.889999,52.009998,43.201511,18400
2005-08-19,52.200001,52.220001,52.000000,52.080002,43.259651,16100
2005-08-22,52.189999,52.340000,51.880001,51.970001,43.168304,34300
2005-08-23,52.200001,52.200001,51.770000,51.939999,43.143360,11500
2005-08-24,51.799999,52.250000,51.570000,51.570000,42.836040,21300
2005-08-25,51.750000,51.770000,51.639999,51.720001,42.960640,210600
2005-08-26,51.709999,51.730000,51.330002,51.400002,42.694836,150300
2005-08-29,51.389999,51.889999,51.310001,51.759998,42.993866,35400
